StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-17 14:49:09,2024-06-17 14:50:52,0,99.36.104.234,100,102,1,2024-06-17 14:50:53,R_7ggxAwNxUt6hZbX,,,,,32.972,-96.7914,anonymous,EN,1,2,2,0,0,23.082,0,0,0,14.856,0,62,50,66,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,50,2,,30,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-17 14:48:49,2024-06-17 14:51:06,0,163.116.249.34,100,137,1,2024-06-17 14:51:07,R_3j3yNdFVYyXOBNU,,,,,41.8874,-87.6318,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.042,0,0,0,11.612,0,100,0,0,100,5,15,,,,,,,,,,,,,,,,2,1,5,1,,32,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-17 14:55:25,2024-06-17 14:59:29,0,64.172.227.8,100,244,1,2024-06-17 14:59:30,R_3YlH3gGinfva7Jf,,,,,32.7651,-117.1276,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.342,0,0,0,13.991,0,"1,2",100,0,0,100,60,60,2,1,0,1,,43,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-17 15:00:06,2024-06-17 15:02:13,0,173.63.231.89,100,127,1,2024-06-17 15:02:13,R_32FntAyZhf2A3Rn,,,,,40.7662,-74.0178,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.978,0,0,0,10.914,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,31,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-17 15:02:13,2024-06-17 15:05:53,0,98.114.129.252,100,220,1,2024-06-17 15:05:54,R_5EWBFuSpt4xN7Dv,,,,,40.0146,-75.7136,anonymous,EN,1,2,2,0,0,31.266,0,0,0,15.763,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,89,1,,,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-17 15:01:35,2024-06-17 15:06:03,0,24.196.165.217,100,268,1,2024-06-17 15:06:04,R_76aNqh5eDpi5n6C,,,,,34.5251,-82.6307,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.908,0,0,0,11.573,0,"1,2",90,10,30,90,40,25,2,1,20,1,,36,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-17 15:00:28,2024-06-17 15:06:37,0,50.213.112.29,100,368,1,2024-06-17 15:06:37,R_5jffhTFe8mTrsEi,,,,,38.6889,-121.2263,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,44.441,0,0,0,13.055,0,"1,2",100,0,100,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,24,1,,64,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-17 15:02:41,2024-06-17 15:06:43,0,75.67.51.22,100,242,1,2024-06-17 15:06:44,R_5pLgg0EkkRfeGkl,,,,,41.9261,-71.3011,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25.582,0,0,0,12.185,0,100,0,0,100,5,0,,,,,,,,,,,,,,,,2,1,20,2,,23,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-17 15:10:57,2024-06-17 15:11:14,0,199.66.15.9,100,16,1,2024-06-17 15:11:14,R_6Tyit4G349zwHCx,,,,,41.3164,-93.6031,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 15:12:31,2024-06-17 15:15:51,0,24.177.186.11,100,199,1,2024-06-17 15:15:51,R_62SwPIdx5UvBkdk,,,,,34.1758,-86.829,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.522,0,0,0,13.77,0,"1,2",100,8,81,40,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,30,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 15:16:31,2024-06-17 15:18:58,0,67.169.116.11,100,147,1,2024-06-17 15:18:58,R_5qIrLEknSJmph7Z,,,,,37.6231,-122.4979,anonymous,EN,1,2,2,,,,,,,,,,,,,,3.125,11.859,12.987,3,4.66,4.66,11.655,1,"1,2",100,14,89,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,33,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 15:15:25,2024-06-17 15:20:01,0,98.42.47.25,100,275,1,2024-06-17 15:20:01,R_5HvlXmRyBBDpfoO,,,,,36.6704,-121.6592,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.035,0,0,0,14.719,0,"1,2",100,0,10,100,0,0,2,1,8,2,,59,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-17 15:19:50,2024-06-17 15:22:56,0,67.52.55.226,100,186,1,2024-06-17 15:22:57,R_7llqTGyxObig6rM,,,,,39.338,-82.986,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,22.276,23.286,2,2.769,10.636,12.867,2,100,0,0,100,12,0,,,,,,,,,,,,,,,,2,1,68,1,,31,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-17 15:20:23,2024-06-17 15:23:38,0,76.16.146.91,100,195,1,2024-06-17 15:23:39,R_7CIbtgOZxoNVz96,,,,,42.314,-88.997,anonymous,EN,1,2,2,0,0,32.49,0,10.187,10.187,13.775,1,100,0,100,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,28,1,,44,7,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-17 15:24:17,2024-06-17 15:26:45,0,35.149.14.201,100,148,1,2024-06-17 15:26:46,R_7YN7mMLvJE2Ydm9,,,,,33.763,-118.1774,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.257,0,0,0,12.136,0,100,0,0,100,3,0,,,,,,,,,,,,,,,,2,1,1,2,,31,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-17 15:22:33,2024-06-17 15:27:41,0,68.60.102.118,100,307,1,2024-06-17 15:27:41,R_3DvQOEsA9tw7jAy,,,,,43.1141,-83.7069,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27.057,0,0,0,15.037,0,"1,2",100,10,10,100,0,0,2,1,0,2,,44,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-17 15:25:34,2024-06-17 15:28:01,0,104.50.107.139,100,146,1,2024-06-17 15:28:01,R_7I50aQHIIYhAaIJ,,,,,35.6854,-88.8281,anonymous,EN,1,2,2,0,0,16.952,0,11.276,11.276,11.57,1,90,8,100,75,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,66,2,,,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-17 15:25:41,2024-06-17 15:31:30,0,174.23.183.135,100,348,1,2024-06-17 15:31:30,R_3MVVqo4rWthYoxs,,,,,40.5989,-111.8304,anonymous,EN,1,2,2,,,,,,,,,,,,,,27.959,27.959,30.832,1,11.595,11.595,19.973,1,"1,2",100,20,100,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,2,,37,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 15:30:23,2024-06-17 15:33:52,0,76.176.236.2,100,209,1,2024-06-17 15:33:53,R_6Eg6lMmzTcz0A5P,,,,,33.8515,-118.142,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.207,0,0,0,13.263,0,"1,2",100,0,0,100,0,0,2,1,31,1,,45,2,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-17 15:38:21,2024-06-17 15:41:45,0,73.157.203.42,100,203,1,2024-06-17 15:41:45,R_7fpWC4ow2pCOv3M,,,,,45.6652,-122.5215,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25.134,0,0,0,11.829,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,30,2,,37,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-17 15:36:43,2024-06-17 15:42:11,0,23.91.193.148,100,327,1,2024-06-17 15:42:11,R_3DnxzIYnS1oVqgX,,,,,28.7179,-96.2092,anonymous,EN,1,2,2,33.564,33.564,34.816,1,2.942,17.965,19.336,2,100,0,100,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,76,2,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-17 15:44:52,2024-06-17 15:50:46,0,172.59.221.141,100,353,1,2024-06-17 15:50:46,R_3NE6qB9QVKJDfCM,,,,,35.2296,-80.843,anonymous,EN,1,2,2,,,,,,,,,,,,,,13.34,55.952,57.564,2,7.126,24.836,26.219,2,"1,2",100,0,100,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,,41,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-17 15:51:59,2024-06-17 15:52:30,0,73.255.86.104,100,31,1,2024-06-17 15:52:31,R_5wxyHsCj5g1n9T3,,,,,29.9343,-95.3293,anonymous,EN,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 15:47:42,2024-06-17 15:53:21,0,24.6.93.237,100,339,1,2024-06-17 15:53:22,R_3H0otdwuAOgvPar,,,,,36.9689,-121.9903,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.244,0,0,0,11.667,0,68,14,22,82,10,14,,,,,,,,,,,,,,,,2,2,19,3,,34,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-17 15:51:14,2024-06-17 15:59:02,0,174.203.37.95,100,467,1,2024-06-17 15:59:02,R_6dnerkjbRT0Q24J,,,,,30.4509,-91.1563,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.984,19.695,21.471,3,12.153,20.212,21.084,3,"1,2",64,0,7,100,8,7,2,1,14,2,,29,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-17 15:55:43,2024-06-17 16:03:51,0,65.30.190.111,100,488,1,2024-06-17 16:03:52,R_7P7bELhvP0DtdSY,,,,,42.951,-87.9437,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,45.379,0,0,0,16.757,0,"1,2",100,55,100,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,2,,46,2,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-17 15:59:42,2024-06-17 16:07:09,0,174.109.36.197,100,447,1,2024-06-17 16:07:09,R_5Q00l8HkCn5hjxe,,,,,35.7109,-78.6594,anonymous,EN,1,2,2,7.122,7.122,23.314,1,3.051,33.995,36.652,3,83,48,94,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,39,3,,41,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-17 16:07:44,2024-06-17 16:11:20,0,69.248.209.216,100,216,1,2024-06-17 16:11:21,R_51oA3lopodbBBSr,,,,,39.9152,-75.0739,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.318,0,0,0,11.524,0,"1,2",95,0,5,100,15,10,2,1,10,2,,33,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-17 16:07:42,2024-06-17 16:11:24,0,174.49.193.168,100,222,1,2024-06-17 16:11:25,R_1bMRdbH0MoaxXW1,,,,,41.39,-75.6636,anonymous,EN,1,2,2,11.577,27.232,28.401,3,2.701,13.004,13.843,3,100,21,100,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,43,2,,34,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-17 16:08:23,2024-06-17 16:13:24,0,104.28.32.213,100,300,1,2024-06-17 16:13:24,R_3C4kExC9XlxuRKo,,,,,36.5314,-87.3583,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.434,21.531,22.645,3,5.792,13.494,14.009,3,100,0,0,100,65,55,,,,,,,,,,,,,,,,2,1,0,2,,30,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-17 16:30:19,2024-06-17 16:33:54,0,174.102.134.92,100,215,1,2024-06-17 16:33:54,R_5wTATlEYhyAB47U,,,,,43.11,-88.489,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,30.702,0,22.249,22.249,24.173,1,"1,2",100,5,100,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,55,1,,40,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 16:42:04,2024-06-17 16:45:04,0,173.81.141.166,100,179,1,2024-06-17 16:45:04,R_10CTtkaP39wbVn6,,,,,37.3778,-81.115,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.664,19.844,21.39,8,0,0,19.179,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,35,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-17 16:49:37,2024-06-17 16:51:44,0,71.114.119.245,100,127,1,2024-06-17 16:51:45,R_1LNxZw7w3tStSoR,,,,,40.2039,-76.7286,anonymous,EN,1,2,2,0,0,20.839,0,0,0,13.819,0,82,9,100,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,84,2,,47,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-17 16:53:40,2024-06-17 16:57:02,0,72.222.151.229,100,202,1,2024-06-17 16:57:03,R_3vdeyo4ShH3gbGP,,,,,33.4053,-111.7227,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.772,0,0,0,11.395,0,"1,2",100,0,0,100,10,4,2,1,29,1,,43,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-17 17:07:58,2024-06-17 17:10:20,0,172.56.120.129,100,142,1,2024-06-17 17:10:21,R_3arYelYPBqft5Wg,,,,,34.1928,-118.4886,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.387,0,14.187,14.187,14.631,1,"1,2",100,0,30,100,0,0,2,1,9,1,,35,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-17 17:15:46,2024-06-17 17:21:02,0,207.246.230.87,100,316,1,2024-06-17 17:21:03,R_3P6PHfTmseIPR8g,,,,,34.4129,-103.2199,anonymous,EN,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 17:21:07,2024-06-17 17:24:07,0,207.246.230.87,100,179,1,2024-06-17 17:24:07,R_1mlDnUFL2yWEWmG,,,,,34.4129,-103.2199,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,29.309,0,0,0,14.437,0,"1,2",95,20,90,66,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,29,2,,31,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 17:23:21,2024-06-17 17:27:50,0,47.5.61.152,100,268,1,2024-06-17 17:27:50,R_5KUPHGUQlyhmcLo,,,,,39.0809,-108.4925,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.869,0,0,0,11.554,0,100,0,0,100,24,24,,,,,,,,,,,,,,,,2,1,0,2,,35,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-17 17:25:26,2024-06-17 17:29:25,0,73.224.130.232,100,239,1,2024-06-17 17:29:26,R_5U5AngBLti9dXBt,,,,,30.3528,-81.7795,anonymous,EN,1,2,2,0,0,21.118,0,0,0,12.174,0,100,60,100,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,40,2,,58,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-17 17:31:23,2024-06-17 17:37:05,0,76.102.33.157,100,342,1,2024-06-17 17:37:06,R_5Yal3AsEZz4l4Jz,,,,,37.6787,-122.127,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35.866,0,0,0,14.767,0,"1,2",100,0,25,100,0,0,2,1,70,1,,38,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-17 17:41:32,2024-06-17 17:44:33,0,172.59.217.43,100,180,1,2024-06-17 17:44:34,R_6Y4hFaH9Gegw7MD,,,,,35.2296,-80.843,anonymous,EN,1,2,2,,,,,,,,,,,,,,4.334,24.731,25.017,2,5.191,9.875,11.318,6,"1,2",99,0,100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,67,2,,28,2,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-17 17:49:06,2024-06-17 17:51:24,0,24.8.195.181,100,138,1,2024-06-17 17:51:25,R_332E0KqNRgz7fTL,,,,,39.489,-104.8298,anonymous,EN,1,2,2,0,0,13.266,0,0,0,11.273,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,66,1,,32,5,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-17 17:59:08,2024-06-17 18:03:36,0,72.231.169.83,100,267,1,2024-06-17 18:03:36,R_6OQRz8UukzYuqfn,,,,,42.6822,-74.489,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45.628,0,0,0,14.485,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,1,,22,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-17 18:08:51,2024-06-17 18:10:35,0,172.117.174.41,100,103,1,2024-06-17 18:10:36,R_7EZ3qqbqP92BWKI,,,,,34.4318,-118.5003,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.641,14.726,15.863,3,1.142,10.665,11.067,4,66,62,3,61,66,72,,,,,,,,,,,,,,,,2,1,62,1,,26,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-17 18:10:23,2024-06-17 18:16:22,0,69.132.229.183,100,359,1,2024-06-17 18:16:23,R_7YllUOEjeTAXYRD,,,,,35.3135,-81.5599,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,26.429,0,0,0,20.312,0,"1,2",100,0,100,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,2,,55,2,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 18:20:02,2024-06-17 18:25:23,0,72.186.12.244,100,321,1,2024-06-17 18:25:24,R_7pKl2nlFGpnXsnc,,,,,28.0167,-82.1359,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,45.591,46.802,2,10.969,10.969,15.374,1,"1,2",100,8,8,100,8,8,2,1,16,2,,25,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-17 18:25:01,2024-06-17 18:29:58,0,174.164.128.75,100,297,1,2024-06-17 18:29:59,R_62sqjiL3H5qZJn1,,,,,47.6657,-117.2251,anonymous,EN,1,2,2,,,,,,,,,,,,,,22.982,25.932,31.375,2,0,0,12.883,0,"1,2",98,72,100,68,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,67,1,,33,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-17 18:28:21,2024-06-17 18:34:59,0,72.208.52.234,100,398,1,2024-06-17 18:35:00,R_5NRoOvpbFMamKBw,,,,,33.3504,-111.782,anonymous,EN,1,2,2,19.425,87.128,88.932,2,4.94,4.94,18.529,1,100,0,100,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,46,2,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
